date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,dia_semana,hora
2022-07-05 23:00:00,1.25,2.9,4.4,7.4,15.0,81.0,10.64,715.0,0,43.0,5.9,0.0,29.4,16.0,21.0,1,23
2022-07-06 00:00:00,1.25,2.8,4.9,7.8,14.0,58.0,11.31,715.2,0,46.0,6.8,0.0,28.59,14.7,21.0,2,0
2022-07-06 01:00:00,1.26,2.7,4.6,7.5,14.0,50.0,14.25,714.9,0,49.0,7.2,0.0,27.73,13.4,20.0,2,1
2022-07-06 02:00:00,1.25,2.6,4.4,7.1,13.0,58.0,14.71,714.7,0,53.0,7.0,0.0,26.78,9.2,19.0,2,2
2022-07-06 03:00:00,1.23,2.6,3.6,6.3,14.0,64.0,11.52,714.4,0,56.0,6.3,0.0,25.94,8.9,18.0,2,3
2022-07-06 04:00:00,1.24,2.7,4.3,7.2,12.0,58.0,11.19,714.2,0,59.0,5.7,0.0,25.28,8.3,16.0,2,4
2022-07-06 05:00:00,1.28,6.0,10.0,16.1,6.0,56.0,13.01,714.4,0,63.0,5.7,0.0,24.38,7.1,11.0,2,5
2022-07-06 06:00:00,1.33,7.9,12.1,20.0,3.0,75.0,13.66,714.7,0,66.0,5.6,0.0,23.79,5.1,10.0,2,6
2022-07-06 07:00:00,1.47,29.0,13.5,42.4,3.0,77.0,15.58,715.2,0,67.0,5.7,0.0,24.09,5.7,8.0,2,7
2022-07-06 08:00:00,1.47,22.2,12.3,34.5,7.0,96.0,15.64,715.6,0,62.0,5.7,0.0,26.49,5.1,11.0,2,8
2022-07-06 09:00:00,1.4,8.2,8.3,16.5,15.0,97.0,13.33,715.7,0,56.0,5.9,0.0,28.18,5.6,15.0,2,9
2022-07-06 10:00:00,1.39,6.7,8.2,15.0,23.0,85.0,13.77,715.7,0,51.0,6.2,0.0,29.93,5.9,21.0,2,10
2022-07-06 11:00:00,1.39,4.5,8.2,12.9,38.0,86.0,13.56,715.7,0,45.0,6.5,0.0,31.5,7.3,17.0,2,11
2022-07-06 12:00:00,1.38,3.6,7.9,11.7,55.0,68.0,15.58,715.5,0,41.0,7.3,0.0,32.66,9.5,21.0,2,12
2022-07-06 13:00:00,1.32,3.0,5.9,9.0,55.0,78.0,13.78,715.1,0,40.0,10.1,0.0,33.05,11.6,20.0,2,13
2022-07-06 14:00:00,1.31,3.0,6.0,9.2,60.0,68.0,13.95,714.6,0,36.0,16.9,0.0,34.72,10.7,21.0,2,14
2022-07-06 15:00:00,1.28,4.127272727272727,9.37012987012987,13.56883116883117,55.0,67.0,12.71,714.0,0,33.0,17.6,0.0,35.8,12.7,22.0,2,15
2022-07-06 16:00:00,1.26,3.855696202531646,9.321518987341772,13.41038961038961,53.0,70.0,11.68,713.4,0,30.0,15.2,0.0,36.32,13.2,22.0,2,16
2022-07-06 17:00:00,1.25,3.926923076923077,9.655696202531646,13.65696202531646,50.0,57.0,11.45,713.0,0,27.0,13.6,0.0,36.55,14.5,22.0,2,17
2022-07-06 18:00:00,1.26,4.1625,11.8875,16.12125,42.0,55.0,10.51,712.6,0,28.0,10.6,0.0,36.38,14.7,28.90540540540541,2,18
2022-07-06 19:00:00,1.25,3.5,5.5,9.1,34.0,53.0,10.13,712.6,0,26.0,9.1,0.0,35.87,15.8,26.20779220779221,2,19
2022-07-06 20:00:00,1.3,3.0,7.6,10.7,27.0,56.0,9.67,712.7,0,27.0,6.1,0.0,34.57,14.2,25.0,2,20
2022-07-06 21:00:00,1.31,3.0,7.8,10.9,21.0,73.0,10.07,713.1,0,33.0,5.9,0.0,33.3,15.6,21.0,2,21
2022-07-06 22:00:00,1.27,14.71410256410256,19.34050632911392,33.94936708860759,17.0,65.0,10.48,713.9,0,48.0,5.9,0.0,30.82,21.3,21.0,2,22
2022-07-06 23:00:00,1.28,2.9,3.7,6.7,16.0,69.0,9.07,714.5,0,54.0,5.5,0.0,29.21,16.8,20.0,2,23
2022-07-07 00:00:00,1.3,2.6,4.6,7.4,14.0,37.0,9.06,714.7,0,58.0,5.3,0.0,28.28,12.4,19.0,3,0
2022-07-07 01:00:00,1.3,2.6,4.9,7.6,13.0,32.0,9.27,714.6,0,62.0,5.3,0.0,27.42,12.1,19.0,3,1
2022-07-07 02:00:00,1.27,2.7,4.6,7.5,12.0,34.0,9.35,714.7,0,66.0,5.4,0.0,26.56,11.0,17.0,3,2
2022-07-07 03:00:00,1.28,2.7,4.7,7.6,12.0,48.0,8.76,714.9,0,67.0,5.5,0.0,26.01,8.5,17.0,3,3
2022-07-07 04:00:00,1.28,2.7,5.4,8.2,12.0,27.0,8.81,714.9,0,68.0,5.5,0.0,25.66,8.9,17.0,3,4
2022-07-07 05:00:00,1.3,3.1,7.2,10.4,9.0,37.0,9.47,714.9,0,70.0,5.4,0.0,25.3,7.9,30.09210526315789,3,5
2022-07-07 06:00:00,1.38,5.5,10.4,16.0,5.0,44.0,11.85,715.0,0,72.0,5.3,0.0,24.79,7.7,14.0,3,6
2022-07-07 07:00:00,1.53,13.0,12.1,25.2,4.0,58.0,13.02,715.4,0,72.0,5.4,0.0,24.9,6.9,15.0,3,7
2022-07-07 08:00:00,1.52,12.0,10.6,22.6,8.0,51.0,10.51,715.8,0,69.0,5.4,0.0,26.08,7.3,16.0,3,8
2022-07-07 09:00:00,1.51,10.0,10.0,20.1,14.0,52.0,11.41,716.0,0,61.0,4.561038961038961,0.0,28.72,5.3,18.0,3,9
2022-07-07 10:00:00,1.52,9.6,12.2,21.9,23.0,66.0,13.6,715.9,0,53.0,5.7,0.0,30.7,5.7,20.0,3,10
2022-07-07 11:00:00,1.48,5.9,11.9,17.9,38.0,77.0,14.36,715.9,0,49.0,5.9,0.0,31.72,7.5,18.0,3,11
2022-07-07 12:00:00,1.38,3.8,8.8,12.6,54.0,73.0,12.65,715.8,0,43.0,6.5,0.0,33.01,9.6,21.0,3,12
2022-07-07 13:00:00,1.35,3.9,6.8,10.9,54.0,57.0,12.45,715.3,0,37.0,9.9,0.0,34.41,12.5,20.0,3,13
2022-07-07 14:00:00,1.31,3.2,4.9,8.2,47.0,58.0,10.24,714.5,0,32.0,11.6,0.0,35.67,13.6,21.0,3,14
2022-07-07 15:00:00,1.28,3.0,4.1,7.2,46.0,50.0,8.88,714.1,0,30.0,7.7,0.0,36.54,14.2,22.0,3,15
2022-07-07 16:00:00,1.25,3.1,4.3,7.4,48.0,46.0,9.56,713.5,0,28.0,7.8,0.0,37.25,13.5,21.0,3,16
2022-07-07 17:00:00,1.22,3.1,4.4,7.6,45.0,45.0,9.3,713.2,0,26.0,8.3,0.0,37.59,14.2,22.0,3,17
2022-07-07 18:00:00,1.19,3.1,4.5,7.7,42.0,41.0,7.41,712.8,0,24.0,10.1,0.0,37.29,16.8,21.0,3,18
2022-07-07 19:00:00,1.23,2.9,4.7,7.7,37.0,49.0,5.83,712.7,0,27.0,7.6,0.0,36.46,15.8,21.0,3,19
2022-07-07 20:00:00,1.29,2.9,6.7,9.7,31.0,35.0,6.8,712.9,0,28.0,6.1,0.0,35.27,13.8,24.0,3,20
2022-07-07 21:00:00,1.35,3.3,9.0,12.4,24.0,55.0,7.08,713.2,0,31.0,6.0,0.0,34.37,14.0,21.0,3,21
2022-07-07 22:00:00,1.28,3.1,5.2,8.5,19.0,54.0,10.37,714.1,0,44.0,5.9,0.0,31.44,19.4,20.0,3,22
2022-07-07 23:00:00,1.28,2.7,6.1,8.9,16.0,75.0,8.94,714.7,0,49.0,5.7,0.0,30.05,15.3,20.0,3,23
2022-07-08 00:00:00,1.28,2.7,6.3,9.1,15.0,42.0,8.34,715.0,0,49.0,6.0,0.0,29.24,13.7,19.0,4,0
2022-07-08 01:00:00,1.29,2.8,6.7,9.6,14.0,34.0,8.42,715.2,0,50.0,6.3,0.0,28.45,11.3,16.0,4,1
2022-07-08 02:00:00,1.27,2.6,5.7,8.5,15.0,42.0,8.24,715.3,0,53.0,6.4,0.0,27.72,9.6,19.0,4,2
2022-07-08 03:00:00,1.26,2.6,5.3,7.9,15.0,30.0,9.69,715.4,0,57.0,6.1,0.0,26.92,9.4,19.0,4,3
2022-07-08 04:00:00,1.27,2.7,6.3,9.0,12.0,45.0,9.24,715.6,0,61.0,5.7,0.0,26.12,8.5,17.0,4,4
2022-07-08 05:00:00,1.27,2.9,6.2,9.2,12.0,43.0,9.6,715.8,0,64.0,5.7,0.0,25.68,8.1,20.0,4,5
2022-07-08 06:00:00,1.33,4.0,8.5,12.6,9.0,55.0,9.84,716.0,0,67.0,4.219178082191781,0.0,25.17,8.0,17.0,4,6
2022-07-08 07:00:00,1.45,9.0,10.5,19.6,6.0,46.0,10.71,716.4,0,67.0,4.393421052631578,0.0,25.34,8.1,16.0,4,7
2022-07-08 08:00:00,1.4,6.9,6.9,13.8,13.0,56.0,10.28,716.8,0,64.0,5.8,0.0,26.78,7.2,18.0,4,8
2022-07-08 09:00:00,1.42,6.6,7.6,14.3,19.0,57.0,10.52,716.9,0,58.0,6.0,0.0,28.73,5.8,15.0,4,9
2022-07-08 10:00:00,1.42,8.6,11.3,20.0,21.0,63.0,12.92,717.0,0,53.0,6.0,0.0,30.31,6.6,15.0,4,10
2022-07-08 11:00:00,1.4,6.4,10.9,17.4,33.0,80.0,15.01,717.0,0,47.0,6.9,0.0,31.94,7.4,15.0,4,11
2022-07-08 12:00:00,1.43,3.7,9.6,13.3,63.0,104.0,13.13,716.9,0,42.0,7.8,0.0,33.37,9.2,20.0,4,12
2022-07-08 13:00:00,1.37,3.1,7.3,10.4,62.0,75.0,12.8,716.6,0,39.0,9.6,0.0,34.55,11.0,19.0,4,13
2022-07-08 14:00:00,0.8311111111111112,4.448780487804878,9.379268292682926,13.90243902439024,47.9390243902439,60.15481481481481,15.47342857142857,715.953086419753,0,38.2463768115942,5.101369863013698,0.0,27.70123456790124,10.96951219512195,25.41772151898734,4,14
2022-07-08 15:00:00,0.8280246913580248,4.146341463414634,9.3,13.51585365853659,48.45121951219512,56.91864197530864,14.82958904109589,715.3207317073171,0,36.89855072463768,5.122077922077922,0.0,28.10329268292683,11.95243902439024,25.98717948717949,4,15
2022-07-08 16:00:00,0.29,0.7,1.0,1.8,10.0,13.0,14.85575342465753,715.060975609756,0,6.0,2.9,0.0,8.79,4.0,20.0,4,16
2022-07-08 17:00:00,1.23,3.2,4.5,7.8,42.0,54.0,7.39,715.0,0,26.0,10.6,0.0,37.61,15.3,22.0,4,17
2022-07-08 18:00:00,1.26,3.7,6.0,9.8,38.0,43.0,7.33,714.6,0,26.0,9.6,0.0,37.53,13.8,21.0,4,18
2022-07-08 19:00:00,1.28,3.4,6.0,9.6,34.0,43.0,6.72,714.6,0,26.0,9.3,0.0,36.86,14.3,22.0,4,19
2022-07-08 20:00:00,1.35,3.7,9.2,13.0,26.0,39.0,6.71,715.0,0,28.0,8.0,0.0,35.72,12.9,19.0,4,20
2022-07-08 21:00:00,1.35,3.3,5.9,9.3,19.0,44.0,14.14,715.6,0,40.0,6.3,0.0,32.93,22.0,21.0,4,21
2022-07-08 22:00:00,1.31,3.0,4.5,7.6,17.0,97.0,13.77,716.4,0,44.0,6.0,0.0,31.09,20.0,21.0,4,22
2022-07-08 23:00:00,1.29,2.8,4.6,7.6,16.0,70.0,12.6,716.9,0,48.0,6.2,0.0,29.64,17.2,21.0,4,23
2022-07-09 00:00:00,1.3,2.7,4.5,7.3,14.0,46.0,11.3,717.1,0,51.0,6.9,0.0,28.56,14.4,19.0,5,0
2022-07-09 01:00:00,1.28,2.6,4.9,7.7,12.0,48.0,10.19,717.2,0,53.0,6.5,0.0,27.75,11.7,19.0,5,1
2022-07-09 02:00:00,1.27,2.6,6.5,9.2,10.0,52.0,10.99,717.4,0,56.0,6.1,0.0,27.08,9.8,21.0,5,2
2022-07-09 03:00:00,1.27,2.7,7.4,10.2,9.0,46.0,11.69,717.4,0,57.0,6.1,0.0,26.69,9.2,23.0,5,3
2022-07-09 04:00:00,1.27,2.5,6.7,9.3,10.0,64.0,12.48,717.2,0,58.0,6.0,0.0,26.31,7.6,20.0,5,4
2022-07-09 05:00:00,1.28,2.9,6.2,9.2,10.0,48.0,12.57,717.1,0,59.0,5.8,0.0,25.83,6.9,18.0,5,5
2022-07-09 06:00:00,1.32,3.2,7.7,11.0,8.0,53.0,13.06,717.3,0,60.0,5.8,0.0,25.52,6.0,14.0,5,6
2022-07-09 07:00:00,1.45,24.5,13.2,37.7,4.0,76.0,16.8,717.8,0,61.0,5.9,0.0,25.79,5.7,8.0,5,7
2022-07-09 08:00:00,1.49,15.9,12.1,28.0,7.0,68.0,16.65,718.4,0,56.0,6.1,0.0,28.05,4.9,16.0,5,8
2022-07-09 09:00:00,1.47,12.4,12.6,25.1,13.0,80.0,16.35,718.4,0,50.0,7.6,0.0,30.52,4.6,14.0,5,9
2022-07-09 10:00:00,1.44,8.9,12.4,21.4,21.0,85.0,17.06,718.2,0,46.0,8.2,0.0,32.46,5.2,20.0,5,10
2022-07-09 11:00:00,1.46,5.2,10.7,15.9,39.0,112.0,17.36,718.1,0,43.0,7.9,0.0,33.76,6.5,19.0,5,11
2022-07-09 12:00:00,1.45,3.9,9.4,13.4,52.0,88.0,15.06,717.7,0,41.0,7.4,0.0,34.76,8.5,19.0,5,12
2022-07-09 13:00:00,1.39,3.9,8.4,12.3,53.0,77.0,12.89,717.1,0,36.0,8.3,0.0,36.07,11.9,20.0,5,13
2022-07-09 14:00:00,1.32,3.0,4.6,7.7,48.0,76.0,10.28,716.5,0,34.0,8.0,0.0,37.26,12.6,21.0,5,14
2022-07-09 15:00:00,1.28,3.0,5.7,8.7,57.0,68.0,11.07,716.0,0,32.0,14.4,0.0,38.13,13.0,23.0,5,15
2022-07-09 16:00:00,1.27,3.2,4.8,8.1,44.0,62.0,9.68,715.7,0,30.0,9.9,0.0,38.3,13.9,20.0,5,16
2022-07-09 17:00:00,1.27,3.5,4.6,8.2,40.0,39.0,9.22,715.2,0,28.0,7.2,0.0,38.33,13.9,19.0,5,17
2022-07-09 18:00:00,1.24,3.3,4.4,7.8,35.0,44.0,8.94,715.2,0,28.0,6.6,0.0,37.76,15.2,19.0,5,18
2022-07-09 19:00:00,1.28,3.2,5.1,8.4,32.0,43.0,8.77,715.0,0,28.0,6.3,0.0,37.08,14.4,19.0,5,19
2022-07-09 20:00:00,1.38,3.5,8.8,12.5,26.0,40.0,10.14,715.2,0,27.0,6.2,0.0,35.77,13.0,16.0,5,20
2022-07-09 21:00:00,1.4,3.4,10.6,14.1,21.0,49.0,11.13,715.7,0,28.0,6.2,0.0,34.64,12.7,18.0,5,21
2022-07-09 22:00:00,1.35,3.2,5.6,8.9,16.0,45.0,11.13,716.3,0,39.0,6.3,0.0,32.37,18.7,21.0,5,22
2022-07-09 23:00:00,1.41,3.3,5.4,8.8,14.0,70.0,11.07,716.9,0,43.0,6.4,0.0,31.12,15.3,22.0,5,23
2022-07-10 00:00:00,1.38,3.1,4.4,7.6,14.0,39.0,15.41,717.2,0,47.0,6.4,0.0,29.52,16.0,20.0,6,0
2022-07-10 01:00:00,1.3,2.8,3.8,6.7,13.0,57.0,7.91,717.1,0,51.0,4.467105263157895,0.0,28.29,12.6,20.0,6,1
2022-07-10 02:00:00,1.31,2.6,4.2,6.9,12.0,49.0,8.12,716.7,0,55.0,6.0,0.0,27.33,9.4,20.0,6,2
2022-07-10 03:00:00,1.3,2.9,4.3,7.3,10.0,40.0,8.08,716.7,0,58.0,5.9,0.0,26.53,7.6,16.0,6,3
2022-07-10 04:00:00,1.31,3.0,7.2,10.3,7.0,39.0,8.64,716.7,0,61.0,5.6,0.0,25.82,8.8,16.0,6,4
2022-07-10 05:00:00,1.35,3.1,8.6,11.8,5.0,50.0,9.21,716.8,0,63.0,5.7,0.0,25.61,6.0,17.0,6,5
2022-07-10 06:00:00,1.3,4.1,9.7,13.9,4.0,48.0,9.22,716.8,0,62.0,5.8,0.0,25.26,5.5,10.0,6,6
2022-07-10 07:00:00,1.32,4.5,7.4,12.1,7.0,67.0,9.71,716.9,0,61.0,5.9,0.0,26.07,4.8,8.0,6,7
2022-07-10 08:00:00,1.35,10.8,8.5,19.3,9.0,38.0,17.9986301369863,717.2,0,57.0,6.0,0.0,27.72,6.5,8.0,6,8
2022-07-10 09:00:00,1.32,5.6,6.1,11.8,17.0,63.0,10.18,717.4,0,51.0,6.7,0.0,30.42,5.3,15.0,6,9
2022-07-10 10:00:00,1.28,4.1,5.3,9.5,25.0,67.0,10.31,717.1,0,45.0,7.2,0.0,32.76,5.6,26.0,6,10
2022-07-10 11:00:00,1.3,3.2,4.9,8.2,39.0,61.0,5.31,716.8,0,37.0,7.6,0.0,35.44,5.7,20.0,6,11
2022-07-10 12:00:00,1.3,3.0,4.6,7.7,47.0,59.0,6.23,716.4,0,32.0,7.3,0.0,37.24,6.8,21.0,6,12
2022-07-10 13:00:00,1.24,2.9,3.9,6.9,47.0,65.0,7.03,715.9,0,27.0,6.9,0.0,38.32,8.8,22.0,6,13
2022-07-10 14:00:00,1.22,2.7,2.9,5.7,50.0,41.0,7.12,715.2,0,19.0,6.7,0.0,38.74,9.6,17.0,6,14
2022-07-10 15:00:00,1.2,2.7,3.3,6.0,53.0,33.0,7.16,714.5,0,17.0,6.8,0.0,39.62,9.6,20.0,6,15
2022-07-10 16:00:00,1.26,2.9,3.4,6.4,45.0,43.0,8.74,713.7,0,19.0,6.4,0.0,39.42,10.7,17.0,6,16
2022-07-10 17:00:00,1.23,2.8,3.0,5.9,40.0,35.0,9.66,713.3,0,20.0,6.0,0.0,38.67,11.5,20.0,6,17
2022-07-10 18:00:00,1.22,2.9,3.7,6.7,38.0,40.0,7.8,712.9,0,18.0,5.9,0.0,38.88,10.9,20.0,6,18
2022-07-10 19:00:00,1.25,3.1,4.5,7.8,34.0,32.0,6.82,712.5,0,18.0,5.7,0.0,37.88,12.4,21.0,6,19
2022-07-10 20:00:00,1.28,2.9,6.7,9.8,28.0,23.0,8.08,712.7,0,19.0,5.5,0.0,36.43,13.9,20.0,6,20
2022-07-10 21:00:00,1.35,2.8,7.9,10.9,25.0,29.0,19.6012676056338,713.1,0,22.0,5.7,0.0,35.41,13.5,21.0,6,21
2022-07-10 22:00:00,1.35,3.1,8.9,12.1,21.0,33.0,18.83364864864865,713.5,0,25.0,5.6,0.0,34.44,15.0,20.0,6,22
2022-07-10 23:00:00,1.31,2.8,4.0,6.9,17.0,53.0,16.57,714.4,0,39.0,5.8,0.0,31.61,16.8,20.0,6,23
2022-07-11 00:00:00,1.28,2.8,3.3,6.1,16.0,48.0,14.82405797101449,714.9,0,46.0,5.7,0.0,29.99,14.6,21.0,0,0
2022-07-11 01:00:00,1.27,2.5,3.1,5.7,16.0,30.0,13.84984848484848,714.9,0,50.0,5.8,0.0,28.8,9.8,20.0,0,1
2022-07-11 02:00:00,1.27,2.5,3.1,5.7,15.0,27.0,10.0,714.4,0,51.0,5.6,0.0,28.17,9.7,21.0,0,2
2022-07-11 03:00:00,1.28,2.5,3.7,6.3,13.0,39.0,13.0,713.9,0,53.0,5.7,0.0,27.69,8.2,19.0,0,3
2022-07-11 04:00:00,1.29,2.9,4.4,7.5,11.0,32.0,2.0,713.5,0,55.0,5.7,0.0,27.2,6.6,17.0,0,4
2022-07-11 05:00:00,1.32,3.3,6.6,10.0,8.0,51.0,14.40397058823529,713.4,0,57.0,4.098648648648648,0.0,26.73,6.7,15.0,0,5
2022-07-11 06:00:00,1.42,25.6,12.7,38.3,3.0,33.0,15.69281690140845,713.5,0,59.0,5.8,0.0,25.71,5.4,20.0,0,6
2022-07-11 07:00:00,1.51,26.8,13.0,39.8,4.0,61.0,16.49821917808219,713.8,0,58.0,5.7,0.0,26.23,5.4,26.0,0,7
2022-07-11 08:00:00,1.5,14.8,10.9,25.8,9.0,73.0,18.27826666666667,713.9,0,53.0,5.8,0.0,28.29,8.6,9.0,0,8
2022-07-11 09:00:00,1.49,11.7,12.7,24.4,15.0,76.0,17.82589041095891,713.9,0,46.0,6.8,0.0,30.54,9.5,16.0,0,9
2022-07-11 10:00:00,1.3,6.2,8.7,14.9,24.0,100.0,3.0,713.9,0,37.0,8.1,0.0,33.67,7.6,13.0,0,10
2022-07-11 11:00:00,1.26,3.7,5.9,9.6,36.0,72.0,10.0,713.7,0,27.0,7.8,0.0,36.91,7.2,18.0,0,11
2022-07-11 12:00:00,1.23,3.3,4.3,7.7,42.0,59.0,8.0,713.4,0,21.0,6.9,0.0,37.5,9.8,14.0,0,12
2022-07-11 13:00:00,1.19,2.8,3.6,6.5,47.0,49.0,7.0,712.9,0,15.0,6.2,0.0,39.65,8.2,15.0,0,13
2022-07-11 14:00:00,1.25,2.9,3.6,6.6,51.0,43.0,15.2032,712.3,0,13.0,6.3,0.0,40.4,8.8,20.0,0,14
2022-07-11 15:00:00,1.26,2.8,3.8,6.7,54.0,39.0,14.36813333333333,711.6,0,14.0,6.2,0.0,40.79,9.7,24.0,0,15
2022-07-11 16:00:00,1.26,3.0,4.6,7.7,58.0,35.0,14.1664,711.1,0,14.0,6.2,0.0,40.28,12.8,20.0,0,16
2022-07-11 17:00:00,1.26,2.9,4.2,7.1,48.0,48.0,13.54857142857143,710.7,0,16.0,6.1,0.0,40.13,12.3,19.0,0,17
2022-07-11 18:00:00,1.26,3.2,5.5,8.8,39.0,39.0,14.01851351351351,710.5,0,17.0,6.0,0.0,38.77,15.4,19.0,0,18
2022-07-11 19:00:00,1.29,3.5,7.3,10.9,30.0,48.0,13.04068493150685,710.6,0,17.0,5.8,0.0,37.57,15.6,19.0,0,19
2022-07-11 20:00:00,1.27,3.3,8.2,11.6,28.0,41.0,4.92,711.0,0,18.0,5.8,0.0,36.43,15.3,21.0,0,20
2022-07-11 21:00:00,1.32,3.0,10.8,14.0,24.0,32.0,6.14,711.4,0,19.0,4.454054054054055,0.0,35.78,14.7,20.0,0,21
2022-07-11 22:00:00,1.29,2.8,4.6,7.6,19.0,38.0,13.08,712.4,0,36.0,6.0,0.0,32.63,20.0,20.0,0,22
2022-07-11 23:00:00,1.28,3.0,4.4,7.5,18.0,88.0,15.48147058823529,713.1,0,41.0,6.6,0.0,31.33,18.5,22.0,0,23
2022-07-12 00:00:00,1.27,2.7,4.3,7.1,18.0,58.0,14.84794117647059,713.3,0,41.0,7.3,0.0,30.1,12.7,21.0,1,0
2022-07-12 01:00:00,1.28,2.6,4.4,7.0,18.0,41.0,15.51644736842105,713.3,0,43.0,7.3,0.0,29.17,8.9,17.0,1,1
2022-07-12 02:00:00,1.29,2.5,3.9,6.5,17.0,39.0,15.93082191780822,713.0,0,48.0,6.4,0.0,28.54,8.6,22.0,1,2
2022-07-12 03:00:00,1.27,2.5,3.8,6.3,16.0,46.0,15.23067567567568,712.7,0,53.0,6.1,0.0,27.81,7.8,21.0,1,3
2022-07-12 04:00:00,1.29,11.79154929577465,13.67323943661972,25.49577464788732,13.0,34.0,15.78271428571428,712.4,0,56.0,5.9,0.0,27.42,4.7,22.0,1,4
2022-07-12 05:00:00,1.35,3.3,9.6,13.0,7.0,58.0,16.01540540540541,712.5,0,57.0,5.8,0.0,26.92,5.2,10.0,1,5
2022-07-12 06:00:00,1.46,17.1,15.2,32.4,3.0,237.0,17.22413333333333,712.8,0,61.0,5.9,0.0,26.09,4.6,15.0,1,6
2022-07-12 07:00:00,1.52,25.9,16.7,42.7,3.0,56.06875,18.13381578947369,713.0,0,60.0,5.8,0.0,26.47,5.3,6.0,1,7
2022-07-12 08:00:00,1.54,15.6,16.3,32.0,9.0,64.754875,20.09736842105263,713.2,0,52.0,5.8,0.0,29.54,4.1,15.0,1,8
2022-07-12 09:00:00,1.46,9.3,12.8,22.2,17.0,73.98101265822785,21.01935897435897,713.4,0,47.0,6.4,0.0,30.95,6.2,10.0,1,9
2022-07-12 10:00:00,1.47,6.5,12.1,18.7,29.0,78.11449999999999,20.62088607594937,713.3,0,38.0,7.8,0.0,33.75,5.5,20.0,1,10
2022-07-12 11:00:00,1.53,5.9,13.6,19.6,39.0,74.15949367088608,19.78962025316456,713.4,0,33.0,8.0,0.0,35.38,7.0,18.0,1,11
2022-07-12 12:00:00,1.49,3.4,8.1,11.6,59.0,69.67949367088607,18.19924050632912,713.5,0,36.0,7.7,0.0,36.36,9.0,20.0,1,12
2022-07-12 13:00:00,1.36,2.9,5.5,8.6,56.0,62.94265822784811,11.17,713.0,0,30.0,7.6,0.0,37.93,9.4,20.0,1,13
2022-07-12 14:00:00,1.3,3.1,5.2,8.4,52.0,57.0,8.61,712.4,0,24.0,7.0,0.0,38.89,11.1,18.0,1,14
2022-07-12 15:00:00,1.3,3.1,4.3,7.5,53.0,54.20650000000001,14.392,712.5,0,21.0,6.3,0.0,38.97,13.5,17.0,1,15
2022-07-12 16:00:00,1.33,3.5,4.7,8.3,41.0,53.87975,16.48,712.5,0,28.0,6.2,0.0,37.74,17.9,12.0,1,16
2022-07-12 17:00:00,1.29,3.5,5.3,8.9,37.0,181.0,10.36,712.2,0,29.0,6.0,0.0,37.34,15.1,12.0,1,17
2022-07-12 18:00:00,1.32,3.4,5.7,9.2,36.0,53.0,10.87,712.0,0,28.0,6.0,0.0,37.03,12.9,12.0,1,18
2022-07-12 19:00:00,1.32,3.4,5.1,8.7,32.0,51.0,8.85,712.1,0,26.0,5.8,0.0,37.22,15.3,17.0,1,19
2022-07-12 20:00:00,1.29,3.2,6.9,10.3,28.0,40.0,8.93,712.7,0,26.0,5.6,0.0,35.97,15.7,21.0,1,20
2022-07-12 21:00:00,1.34,4.0,6.0,10.1,21.0,42.0,12.98,713.3,0,39.0,5.6,0.0,33.99,20.9,21.0,1,21
2022-07-12 22:00:00,1.35,3.5,4.6,8.2,19.0,112.0,13.18,714.2,0,46.0,5.7,0.0,32.44,18.8,22.0,1,22
2022-07-12 23:00:00,1.31,3.5,5.0,8.6,19.0,74.0,12.3,715.0,0,47.0,5.9,0.0,31.54,18.0,21.0,1,23
2022-07-13 00:00:00,1.3,2.7,3.8,6.6,28.0,43.0,11.85,715.2,0,46.0,6.1,0.0,30.73,14.7,22.0,2,0
2022-07-13 01:00:00,1.32,2.6,4.4,7.1,25.0,38.0,13.13,715.0,0,49.0,5.8,0.0,29.73,14.1,20.0,2,1
2022-07-13 02:00:00,1.31,2.6,4.9,7.6,17.0,47.0,12.1,714.9,0,56.0,5.7,0.0,28.4,11.5,20.0,2,2
2022-07-13 03:00:00,1.31,2.5,5.8,8.4,14.0,33.0,13.29,714.8,0,60.0,5.4,0.0,27.62,8.6,19.0,2,3
2022-07-13 04:00:00,1.33,2.7,6.8,9.5,11.0,42.0,18.15,715.1,0,65.0,5.4,0.0,26.69,8.7,17.0,2,4
2022-07-13 05:00:00,1.33,2.9,7.0,9.9,11.0,39.0,19.66,715.4,0,67.0,5.3,0.0,26.26,7.3,19.0,2,5
2022-07-13 06:00:00,1.4,3.6,8.4,12.1,8.0,35.0,21.56,715.6,0,71.0,5.3,0.0,25.75,7.3,17.0,2,6
2022-07-13 07:00:00,1.51,7.5,11.3,18.9,5.0,48.0,28.28,716.0,0,71.0,5.4,0.0,25.99,8.0,15.0,2,7
2022-07-13 08:00:00,1.47,7.1,9.3,16.6,10.0,60.0,32.7,716.4,0,69.0,5.2,0.0,26.89,6.3,18.0,2,8
2022-07-13 09:00:00,1.44,5.6,8.9,14.5,15.0,53.0,32.04,716.8,0,64.0,5.2,0.0,27.98,4.9,14.0,2,9
2022-07-13 10:00:00,1.51,7.8,11.7,19.6,18.0,60.0,35.9,716.7,0,59.0,4.744155844155844,0.0,29.81,4.8,21.0,2,10
2022-07-13 11:00:00,1.48,5.2,9.7,15.0,37.0,83.0,34.87,716.8,0,49.0,5.9,0.0,32.16,7.4,21.0,2,11
