date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,dia_semana,hora
2022-03-30 05:00:00,0.393,12.1,18.1,29.4,5.3,79.0,,718.0,0.0,81.0,2.6,0.0,17.1,1.1,277.0,2,5
2022-03-30 06:00:00,0.439,17.6,23.4,40.1,2.7,64.0,,719.0,0.0,84.0,2.8,0.0,16.7,1.1,278.0,2,6
2022-03-30 07:00:00,0.404,15.9,18.2,33.3,17.2,72.0,,720.0,0.0,65.0,3.4,0.008,20.7,16.4,323.0,2,7
2022-03-30 08:00:00,0.314,12.2,9.6,21.0,33.8,256.0,,722.0,0.0,30.0,2.7,0.13,24.7,25.5,341.0,2,8
2022-03-30 09:00:00,0.294,10.9,8.7,18.7,37.8,561.0,,723.0,0.0,22.0,2.3,0.333,25.8,26.1,343.0,2,9
2022-03-30 10:00:00,0.256,9.3,7.2,15.7,38.4,387.0,,723.0,0.0,21.0,2.3,0.545,27.0,19.2,355.0,2,10
2022-03-30 11:00:00,0.268,8.7,7.1,15.0,39.7,263.0,,723.0,0.0,18.0,2.2,0.73,28.5,17.0,357.0,2,11
2022-03-30 12:00:00,0.267,8.2,6.9,14.3,41.7,240.0,,722.0,0.0,14.0,2.2,0.851,30.7,13.9,4.0,2,12
2022-03-30 13:00:00,0.293,7.8,6.9,13.9,43.8,194.0,,722.0,0.0,7.0,3.168,0.913,33.5,17.4,329.0,2,13
2022-03-30 14:00:00,0.287,7.0,6.6,12.8,46.7,171.0,,721.0,0.0,4.0,3.378082191780822,0.936,35.1,25.9,291.0,2,14
2022-03-30 15:00:00,0.3,7.1,6.7,13.0,52.6,336.0,,720.0,0.0,2.0,3.35,0.857,35.5,25.0,293.0,2,15
2022-03-30 16:00:00,0.28,6.7,6.4,12.3,60.2,327.0,,720.0,0.0,1.0,2.1,0.713,35.9,23.6,294.0,2,16
2022-03-30 17:00:00,0.264,6.5,6.1,11.8,65.6,112.0,,719.0,0.0,37.42682926829269,2.1,0.515,36.0,21.1,289.0,2,17
2022-03-30 18:00:00,0.283,6.8,8.7,14.7,65.5,89.0,,720.0,0.0,38.69135802469136,2.5,0.285,35.5,17.5,295.0,2,18
2022-03-30 19:00:00,0.325,6.6,15.3,21.1,55.2,72.0,,720.0,0.0,42.81481481481482,2.6,0.067,33.7,8.3,304.0,2,19
2022-03-30 20:00:00,0.279,6.5,13.1,18.8,42.8,70.0,,721.0,0.0,7.0,2.4,0.0,28.4,4.2,144.0,2,20
2022-03-30 21:00:00,0.265,6.5,12.1,17.8,34.3,580.0,,722.0,0.0,17.0,3.2,0.0,25.8,3.4,128.0,2,21
2022-03-30 22:00:00,0.283,6.3,7.7,13.2,37.8,211.0,,723.0,0.0,18.0,4.4,0.0,24.4,6.3,129.0,2,22
2022-03-30 23:00:00,0.277,6.4,8.6,14.2,34.3,155.0,,724.0,0.0,19.0,2.2,0.0,22.5,2.8,154.0,2,23
2022-03-31 00:00:00,0.278,6.6,8.7,14.4,36.1,131.0,,724.0,0.0,18.0,2.0,0.0002394366197183099,22.3,8.5,119.0,3,0
2022-03-31 01:00:00,0.29,6.9,9.5,15.6,35.7,56.0,,725.0,0.0,21.0,2.0,0.0002676056338028169,22.1,7.7,99.0,3,1
2022-03-31 02:00:00,0.343,7.1,8.8,15.1,35.1,48.0,,724.0,0.0,23.0,2.9,0.0002714285714285714,21.0,4.2,34.0,3,2
2022-03-31 03:00:00,0.3,7.1,8.8,15.0,31.0,59.0,,725.0,0.0,32.0,2.4,0.0002142857142857143,18.5,3.2,187.0,3,3
2022-03-31 04:00:00,0.316,7.6,7.9,14.7,27.1,77.0,,725.0,0.0,38.0,2.1,0.0001549295774647887,16.5,2.6,282.0,3,4
2022-03-31 05:00:00,0.34,10.3,17.1,26.6,10.7,39.0,,725.0,0.0,47.0,2.2,0.0001126760563380282,15.8,1.1,311.0,3,5
2022-03-31 06:00:00,0.374,19.5,26.7,45.3,2.6,67.0,,726.0,0.0,46.0,2.5,0.02765753424657534,14.9,1.9,308.0,3,6
2022-03-31 07:00:00,0.432,30.2,27.6,56.7,2.6,92.0,,726.0,0.0,44.0,2.7,0.056,14.2,4.1,287.0,3,7
2022-03-31 08:00:00,0.572,53.1,28.2,80.1,4.2,82.0,,727.0,0.0,38.0,3.4,0.09269014084507043,16.5,2.1,281.0,3,8
2022-03-31 09:00:00,0.654,40.2,25.8,65.0,14.6,114.0,,727.0,0.0,30.0,4.1,0.227056338028169,23.1,2.0,301.0,3,9
2022-03-31 10:00:00,0.292,11.5,9.6,20.3,37.0,201.0,,727.0,0.0,27.0,7.2,0.3692753623188406,26.6,3.8,84.0,3,10
2022-03-31 11:00:00,0.291,9.9,7.4,16.5,47.9,83.0,,727.0,0.0,21.0,9.8,0.5142253521126761,28.1,6.6,65.0,3,11
2022-03-31 12:00:00,0.297,8.9,6.1,14.2,53.8,65.0,,727.0,0.0,17.0,2.8,0.855,29.2,8.3,108.0,3,12
2022-03-31 13:00:00,0.287,8.4,6.1,13.7,54.9,56.0,,726.0,0.0,14.0,2.9,0.904,30.5,8.5,170.0,3,13
2022-03-31 14:00:00,0.289,8.4,6.0,13.6,57.6,56.0,,726.0,0.0,13.0,3.9,0.872,30.9,9.6,111.0,3,14
2022-03-31 15:00:00,0.288,7.9,6.5,13.6,59.0,63.0,,725.0,0.0,14.0,4.0,0.795,31.4,10.7,124.0,3,15
2022-03-31 16:00:00,0.289,7.3,6.3,12.8,59.3,65.0,,724.0,0.0,14.0,3.4,0.62,31.4,10.6,138.0,3,16
2022-03-31 17:00:00,0.297,7.2,6.6,13.0,57.9,62.0,,724.0,0.0,14.0,2.9,0.414,31.2,11.4,120.0,3,17
2022-03-31 18:00:00,0.289,7.0,6.3,12.5,56.3,66.0,,724.0,0.0,14.0,2.9,0.251,30.9,11.2,114.0,3,18
2022-03-31 19:00:00,0.315,7.1,9.0,15.3,51.2,69.0,,724.0,0.0,16.0,2.3,0.042,29.4,9.8,110.0,3,19
2022-03-31 20:00:00,0.357,6.7,13.2,19.1,42.0,59.0,,725.0,0.0,20.0,2.1,0.0,27.0,6.6,113.0,3,20
2022-03-31 21:00:00,0.314,7.1,9.4,15.7,40.4,77.0,,726.0,0.0,26.0,2.1,0.0,25.2,10.0,120.0,3,21
2022-03-31 22:00:00,0.293,7.3,7.8,14.2,40.5,101.0,,726.0,0.0,33.0,2.728169014084507,0.0,24.4,14.8,113.0,3,22
2022-03-31 23:00:00,0.294,7.2,7.9,14.3,41.8,54.0,,727.0,0.0,38.0,2.705797101449275,0.0,23.1,14.2,106.0,3,23
2022-04-01 00:00:00,0.4999220779220779,12.71184210526316,9.967105263157896,21.69736842105263,21.72179487179487,45.39726027397261,,729.8961038961039,0.02531645569620253,65.72151898734177,2.659420289855072,0.0,21.10126582278481,8.586842105263159,147.4683544303797,4,0
2022-04-01 01:00:00,0.301,7.4,7.1,13.8,37.5,38.0,,727.0,0.0,55.0,2.2,0.0,20.1,11.7,98.0,4,1
2022-04-01 02:00:00,0.298,7.5,6.5,13.2,35.4,36.0,,727.0,0.0,67.0,2.2,0.0,18.9,11.0,105.0,4,2
2022-04-01 03:00:00,0.302,7.7,6.2,13.1,34.9,37.0,,727.0,0.0,75.0,2.1,0.0,17.9,8.3,117.0,4,3
2022-04-01 04:00:00,0.319,8.3,6.3,13.7,31.9,35.0,,727.0,0.0,83.0,2.1,0.0,16.8,3.6,117.0,4,4
2022-04-01 05:00:00,0.326,8.9,6.9,15.0,32.6,38.0,,727.0,0.0,85.0,2.2,0.0,17.4,6.0,114.0,4,5
2022-04-01 06:00:00,0.326,9.2,6.5,15.0,33.4,30.0,,727.0,0.0,85.0,2.2,0.0,17.8,8.1,115.0,4,6
2022-04-01 07:00:00,0.324,9.8,6.1,15.1,33.5,26.0,,728.0,0.0,86.0,2.975,0.004,17.7,10.7,122.0,4,7
2022-04-01 08:00:00,0.313,10.4,6.9,16.5,32.5,30.0,,728.0,0.0,86.0,2.1,0.031,17.7,14.4,120.0,4,8
2022-04-01 09:00:00,0.316,10.5,6.9,16.6,33.4,34.0,,729.0,0.0,80.0,2.2,0.121,18.7,14.3,115.0,4,9
2022-04-01 10:00:00,0.309,10.1,6.0,15.2,34.1,32.0,,729.0,0.0,73.0,2.2,0.347,20.6,9.6,141.0,4,10
2022-04-01 11:00:00,0.301,10.1,5.6,14.8,36.4,47.0,,729.0,0.0,61.0,4.083333333333333,0.582,22.9,8.8,129.0,4,11
2022-04-01 12:00:00,0.295,9.9,5.8,14.8,37.5,45.0,,729.0,0.0,53.0,3.890277777777778,0.465,24.1,9.3,126.0,4,12
2022-04-01 13:00:00,0.294,10.0,5.8,14.9,37.7,39.0,,728.0,0.0,47.0,3.618918918918919,0.621,25.7,9.7,113.0,4,13
2022-04-01 14:00:00,0.306,9.9,6.1,15.2,37.2,37.0,,727.0,0.0,42.0,3.531944444444445,0.78,27.4,11.8,94.0,4,14
2022-04-01 15:00:00,0.312,9.3,6.0,14.4,38.1,39.0,,726.0,0.0,40.0,2.4,0.7,28.3,13.0,114.0,4,15
2022-04-01 16:00:00,0.31,9.1,5.9,14.2,38.4,42.0,,726.0,0.0,38.0,2.8,0.656,29.2,12.7,115.0,4,16
2022-04-01 17:00:00,0.319,9.1,6.1,14.4,37.0,44.0,,725.0,0.0,39.0,2.4,0.366,29.1,15.6,105.0,4,17
2022-04-01 18:00:00,0.333,8.6,7.5,15.2,35.3,46.0,,725.0,0.0,42.0,2.2,0.139,28.4,14.3,106.0,4,18
2022-04-01 19:00:00,0.346,8.7,7.2,15.1,35.1,44.0,,725.0,0.0,44.0,2.2,0.07,28.0,15.7,106.0,4,19
2022-04-01 20:00:00,0.356,8.3,9.5,17.0,31.2,45.0,,726.0,0.0,50.0,2.866666666666667,0.0,26.3,11.3,107.0,4,20
2022-04-01 21:00:00,0.329,8.5,6.9,14.6,33.1,47.0,,727.0,0.0,57.0,2.833333333333333,0.0,25.0,11.5,115.0,4,21
2022-04-01 22:00:00,0.322,8.7,5.9,13.7,33.8,45.0,,727.0,0.0,64.0,3.075384615384615,0.0,24.0,15.2,114.0,4,22
2022-04-01 23:00:00,0.332,9.0,6.2,14.4,33.7,34.0,,728.0,0.0,71.0,2.847058823529412,0.0,22.8,16.1,108.0,4,23
2022-04-02 00:00:00,0.337,9.0,6.4,14.6,33.8,34.0,,728.0,0.0,77.0,2.7953125,0.0,21.7,14.0,106.0,5,0
2022-04-02 01:00:00,0.331,9.2,5.9,14.3,33.4,30.0,,728.0,0.0,78.0,2.928125,0.0,21.3,12.4,105.0,5,1
2022-04-02 02:00:00,0.338,9.1,6.1,14.4,32.9,29.0,,727.0,0.0,80.0,2.970769230769231,0.0,21.1,11.1,105.0,5,2
2022-04-02 03:00:00,0.334,9.1,5.8,14.1,32.2,36.0,,727.0,0.0,82.0,2.788405797101449,0.0,20.8,7.7,106.0,5,3
2022-04-02 04:00:00,0.34,9.6,5.3,14.0,32.9,35.0,,727.0,0.0,83.0,2.817460317460318,0.0,20.5,1.3,110.0,5,4
2022-04-02 05:00:00,0.346,9.3,5.4,13.8,31.5,43.0,,727.0,0.0,84.0,2.817647058823529,0.0,20.4,1.1,102.0,5,5
2022-04-02 06:00:00,0.384,10.1,7.7,17.0,28.8,52.0,,728.0,0.0,83.0,2.4,0.0,20.6,1.3,54.0,5,6
2022-04-02 07:00:00,0.377,9.6,7.5,16.3,27.9,64.0,,729.0,0.0,83.0,2.4,0.003,20.7,1.1,48.0,5,7
2022-04-02 08:00:00,0.372,10.4,8.3,17.9,26.4,56.0,,729.0,0.0,81.0,2.5,0.071,21.3,1.1,17.0,5,8
2022-04-02 09:00:00,0.376,10.9,7.6,17.7,28.6,53.0,,730.0,0.0,72.0,3.4,0.311,23.8,1.1,96.0,5,9
2022-04-02 10:00:00,0.357,10.4,6.2,15.8,32.9,50.0,,730.0,0.0,64.0,4.8,0.394,25.1,1.2,108.0,5,10
2022-04-02 11:00:00,0.319,10.4,5.3,14.8,34.5,39.0,,731.0,0.0,57.0,3.4,0.443,26.3,2.4,126.0,5,11
2022-04-02 12:00:00,0.322,10.3,5.7,15.1,35.0,35.0,,730.0,0.0,50.0,2.7,0.867,28.0,8.0,95.0,5,12
2022-04-02 13:00:00,0.325,10.1,5.4,14.7,35.5,35.0,,730.0,0.0,47.0,2.5,0.886,28.7,11.2,95.0,5,13
2022-04-02 14:00:00,0.326,9.7,5.5,14.4,35.3,35.0,,729.0,0.0,47.0,2.2,0.853,28.7,14.9,98.0,5,14
2022-04-02 15:00:00,0.327,9.4,5.2,13.7,37.7,36.0,,729.0,0.0,43.0,2.2,0.815,29.3,13.7,114.0,5,15
2022-04-02 16:00:00,0.325,9.3,5.1,13.6,38.1,36.0,,728.0,0.0,43.0,4.617910447761194,0.527,29.2,14.8,119.0,5,16
2022-04-02 17:00:00,0.318,8.9,5.4,13.5,38.4,30.0,,728.0,0.0,41.0,4.915151515151515,0.442,29.4,14.7,123.0,5,17
2022-04-02 18:00:00,0.324,9.0,5.3,13.4,39.3,39.0,,728.0,0.0,41.0,2.1,0.204,28.7,14.8,133.0,5,18
2022-04-02 19:00:00,0.331,8.6,5.1,12.8,40.2,64.0,,728.0,0.0,43.0,2.1,0.043,27.9,10.8,135.0,5,19
2022-04-02 20:00:00,0.34,8.6,5.3,13.1,37.9,95.0,,728.0,0.0,47.0,2.918181818181818,0.0,26.6,8.2,137.0,5,20
2022-04-02 21:00:00,0.336,8.8,8.1,16.1,33.1,225.0,,729.0,0.0,50.0,2.889230769230769,0.0,25.4,5.4,145.0,5,21
2022-04-02 22:00:00,0.356,8.7,9.6,17.4,30.2,158.0,,729.0,0.0,54.0,2.4,0.0,24.2,3.0,115.0,5,22
2022-04-02 23:00:00,0.482,10.3,20.5,29.9,16.6,91.0,,730.0,0.0,56.0,2.7,0.0,23.6,3.0,82.0,5,23
2022-04-03 00:00:00,0.458,10.3,16.2,25.6,21.2,72.0,,729.0,0.0,59.0,2.4,6.578947368421052e-05,23.0,3.2,103.0,6,0
2022-04-03 01:00:00,0.397,9.0,10.2,18.3,25.4,61.0,,729.0,0.0,63.0,2.5,5.333333333333333e-05,22.0,5.6,102.0,6,1
2022-04-03 02:00:00,0.345,9.2,6.2,14.6,26.6,47.0,,729.0,0.0,73.0,2.3,2.666666666666667e-05,21.5,9.8,92.0,6,2
2022-04-03 03:00:00,0.348,9.8,7.2,16.2,23.8,33.0,,729.0,0.0,76.0,2.3,0.0,20.5,6.4,85.0,6,3
2022-04-03 04:00:00,0.354,9.6,7.3,16.1,23.7,29.0,,728.0,0.0,77.0,2.970491803278688,0.0,20.2,1.2,79.0,6,4
2022-04-03 05:00:00,0.358,9.8,9.6,18.5,22.3,26.0,,728.0,0.0,77.0,2.883606557377049,0.0,19.8,1.9,87.0,6,5
2022-04-03 06:00:00,0.357,10.7,8.9,18.8,20.5,36.0,,728.0,0.0,81.0,2.825,0.0,19.1,1.7,96.0,6,6
2022-04-03 07:00:00,0.345,10.3,6.7,16.1,18.5,26.0,,729.0,0.0,84.0,2.2,0.012,18.2,1.1,143.0,6,7
2022-04-03 08:00:00,0.337,10.9,6.6,16.7,19.3,42.0,,729.0,0.0,83.0,2.2,0.086,19.3,1.1,131.0,6,8
2022-04-03 09:00:00,0.337,10.9,6.3,16.4,23.7,49.0,,729.0,0.0,79.0,2.3,0.165,20.7,6.3,112.0,6,9
2022-04-03 10:00:00,0.331,10.8,5.5,15.5,26.0,29.0,,729.0,0.0,75.0,2.3,0.295,22.1,2.4,122.0,6,10
2022-04-03 11:00:00,0.32,10.5,5.6,15.2,29.4,28.0,,729.0,0.0,67.0,2.2,0.438,24.0,11.5,109.0,6,11
2022-04-03 12:00:00,0.33,10.7,5.6,15.4,31.0,31.0,,729.0,0.0,59.0,2.2,0.639,25.9,11.4,136.0,6,12
2022-04-03 13:00:00,0.316,10.4,5.0,14.6,33.5,36.0,,728.0,0.0,52.0,2.3,0.473,26.8,11.9,134.0,6,13
2022-04-03 14:00:00,0.33,10.1,5.5,14.8,34.5,37.0,,727.0,0.0,50.0,2.6,0.423,27.5,11.7,111.0,6,14
2022-04-03 15:00:00,0.323,10.2,5.1,14.4,35.4,32.0,,726.0,0.0,42.0,2.3,0.686,29.3,11.0,135.0,6,15
2022-04-03 16:00:00,0.316,10.1,4.7,14.0,34.9,46.0,,725.0,0.0,40.0,2.2,0.452,29.5,12.3,131.0,6,16
2022-04-03 17:00:00,0.315,9.9,4.8,13.8,35.8,32.0,,725.0,0.0,38.0,2.2,0.287,29.5,14.0,116.0,6,17
2022-04-03 18:00:00,0.313,9.5,4.9,13.7,36.2,33.0,,724.0,0.0,36.0,2.3,0.24,29.9,13.5,124.0,6,18
2022-04-03 19:00:00,0.32,9.2,5.0,13.4,35.4,50.0,,724.0,0.0,38.0,2.2,0.056,28.8,13.1,116.0,6,19
2022-04-03 20:00:00,0.338,8.8,6.1,14.2,33.1,30.0,,725.0,0.0,42.0,2.2,0.0,27.0,8.6,113.0,6,20
2022-04-03 21:00:00,0.335,9.1,7.3,15.6,30.5,34.0,,725.0,0.0,47.0,2.670588235294117,0.0,25.3,3.9,126.0,6,21
2022-04-03 22:00:00,0.327,9.2,5.8,14.1,31.0,77.0,,725.0,0.0,52.0,2.688405797101449,0.0,24.3,9.6,115.0,6,22
2022-04-03 23:00:00,0.325,9.0,5.5,13.6,28.2,29.0,,725.0,0.0,65.0,2.669117647058823,0.0,23.5,12.2,117.0,6,23
2022-04-04 00:00:00,0.322,9.2,4.6,13.0,27.2,28.0,,725.0,0.0,71.0,2.753225806451613,0.0,22.4,11.9,118.0,0,0
2022-04-04 01:00:00,0.343,9.2,5.1,13.5,25.8,23.0,,725.0,0.0,75.0,2.682539682539682,0.0,21.3,6.4,109.0,0,1
2022-04-04 02:00:00,0.344,9.6,5.3,14.1,23.6,23.0,,724.0,0.0,80.0,2.618333333333333,0.0,20.5,8.8,104.0,0,2
2022-04-04 03:00:00,0.34,10.0,5.3,14.5,21.5,28.0,,724.0,0.0,84.0,2.617741935483871,0.0,20.1,9.0,108.0,0,3
2022-04-04 04:00:00,0.332,10.4,4.5,14.1,21.4,27.0,,723.0,0.0,86.0,2.3,0.0,20.1,5.7,110.0,0,4
2022-04-04 05:00:00,0.347,10.6,5.0,14.7,20.8,25.0,,723.0,0.0,84.0,2.3,0.0,20.2,4.2,110.0,0,5
2022-04-04 06:00:00,0.339,11.1,5.2,15.5,20.9,25.0,,723.0,0.0,84.0,2.887096774193548,0.0,20.3,1.1,112.0,0,6
2022-04-04 07:00:00,0.349,11.2,7.7,18.1,18.9,23.0,,723.0,0.0,84.0,2.993846153846154,0.002,20.2,7.5,105.0,0,7
2022-04-04 08:00:00,0.328,11.0,5.9,16.2,19.6,24.0,,724.0,0.0,86.0,3.251470588235294,0.036,20.0,1.1,119.0,0,8
2022-04-04 09:00:00,0.335,11.2,5.0,15.4,20.0,30.0,,724.0,0.0,86.0,4.071641791044776,0.071,20.3,1.4,125.0,0,9
2022-04-04 10:00:00,0.329,11.3,4.8,15.3,21.0,34.0,,724.0,0.0,81.0,4.219444444444445,0.133,21.3,1.5,111.0,0,10
2022-04-04 11:00:00,0.354,11.6,7.0,17.8,23.0,32.0,,724.0,0.0,76.0,3.3,0.205,22.3,4.0,99.0,0,11
2022-04-04 12:00:00,0.334,11.5,5.9,16.6,24.8,39.0,,724.0,0.0,69.0,4.0,0.43,23.8,5.3,120.0,0,12
2022-04-04 13:00:00,0.333,11.3,6.0,16.4,31.7,30.0,,723.0,0.0,60.0,5.2,0.729,25.8,10.0,123.0,0,13
2022-04-04 14:00:00,0.327,10.6,5.5,15.3,34.4,39.0,,722.0,0.0,49.0,4.3,0.883,28.2,12.6,117.0,0,14
2022-04-04 15:00:00,0.339,10.1,5.3,14.7,38.2,37.0,,720.0,0.0,40.0,3.5,0.805,30.6,10.7,130.0,0,15
2022-04-04 16:00:00,0.347,9.9,5.8,14.8,41.7,40.0,,719.0,0.0,36.0,4.0,0.661,32.3,11.2,145.0,0,16
2022-04-04 17:00:00,0.346,9.7,5.7,14.6,42.3,50.0,,719.0,0.0,33.0,3.3,0.466,33.1,10.9,120.0,0,17
2022-04-04 18:00:00,0.348,9.5,7.2,15.9,37.2,41.0,,719.0,0.0,31.0,2.6,0.254,33.1,12.3,99.0,0,18
2022-04-04 19:00:00,0.362,9.0,10.5,18.7,31.2,41.0,,719.0,0.0,33.0,2.4,0.053,31.9,9.0,99.0,0,19
2022-04-04 20:00:00,0.465,9.4,18.4,26.9,20.0,47.0,,719.0,0.0,38.0,2.5,0.0,30.2,6.4,75.0,0,20
2022-04-04 21:00:00,0.395,9.1,13.3,21.6,22.6,70.0,,720.0,0.0,43.0,2.5,0.0,28.7,11.2,83.0,0,21
2022-04-04 22:00:00,0.366,8.7,6.9,14.7,24.1,70.0,,721.0,0.0,56.0,3.126470588235294,0.0,27.2,9.3,111.0,0,22
2022-04-04 23:00:00,0.393,8.6,8.6,16.4,20.9,51.0,,721.0,0.0,64.0,2.855555555555556,0.0,25.6,5.8,95.0,0,23
2022-04-05 00:00:00,0.393,8.8,7.7,15.7,20.5,56.0,,721.0,0.0,71.0,2.866129032258064,0.0,24.2,6.3,111.0,1,0
2022-04-05 01:00:00,0.393,9.5,5.2,13.8,20.8,48.0,,722.0,0.0,76.0,2.4,0.0,23.1,1.1,101.0,1,1
2022-04-05 02:00:00,0.393,10.3,7.5,16.9,14.8,45.0,,722.0,0.0,79.0,2.4,0.0,22.4,1.1,1.0,1,2
2022-04-05 03:00:00,0.407,10.7,11.4,21.2,8.3,52.0,,722.0,0.0,82.0,2.880327868852459,0.0,21.2,1.3,271.0,1,3
2022-04-05 04:00:00,0.409,11.0,10.6,20.7,6.8,55.0,,722.0,0.0,85.0,2.825862068965517,0.0,20.7,1.1,263.0,1,4
2022-04-05 05:00:00,0.436,16.7,12.5,28.4,3.0,47.0,,722.0,0.0,86.0,2.5,0.0,20.3,1.1,332.0,1,5
2022-04-05 06:00:00,0.474,25.0,15.2,39.4,2.4,60.0,,723.0,0.0,86.0,2.6,0.0,20.1,1.1,313.0,1,6
2022-04-05 07:00:00,0.607,42.9,15.2,57.1,2.5,71.0,,723.0,0.0,87.0,2.9,0.01,19.4,4.685135135135135,271.0,1,7
2022-04-05 08:00:00,0.605,39.9,17.4,56.2,3.8,105.0,,724.0,0.0,85.0,2.8,0.118,21.2,5.754794520547946,256.0,1,8
2022-04-05 09:00:00,0.486,20.9,14.6,34.7,16.1,139.0,,724.0,0.0,64.0,2.6,0.347,26.6,2.2,300.0,1,9
2022-04-05 10:00:00,0.416,14.2,9.8,23.2,26.4,73.0,,723.0,0.0,48.0,2.5,0.606,30.0,2.5,288.0,1,10
2022-04-05 11:00:00,0.373,12.0,7.7,18.9,36.2,74.0,,723.0,0.0,37.0,2.7,0.598,32.0,4.0,337.0,1,11
2022-04-05 12:00:00,0.345,11.5,7.7,18.4,44.1,76.0,,722.0,0.0,22.0,2.7,0.789,34.6,8.5,2.0,1,12
2022-04-05 13:00:00,0.328,11.1,7.8,18.1,47.8,98.0,,721.0,0.0,8.0,2.3,0.855,36.6,11.9,324.0,1,13
2022-04-05 14:00:00,0.288,9.3,5.4,14.0,50.0,92.0,,720.0,0.0,2.0,2.2,0.956,38.7,9.4,293.0,1,14
2022-04-05 15:00:00,0.292,8.0,6.2,13.3,50.4,57.0,,720.0,0.0,1.0,2.2,0.847,39.5,11.7,297.0,1,15
2022-04-05 16:00:00,0.297,7.5,6.1,12.7,48.4,97.0,,719.0,0.0,1.0,2.4,0.69,40.0,12.1,290.0,1,16
2022-04-05 17:00:00,0.307,7.8,8.5,15.5,45.9,89.0,,719.0,0.0,1.0,2.3,0.487,39.5,15.7,315.0,1,17
2022-04-05 18:00:00,0.311,7.3,8.4,15.0,43.7,120.0,,719.0,0.0,2.0,3.7,0.275,38.9,15.5,305.0,1,18
2022-04-05 19:00:00,0.323,6.6,9.6,15.4,39.4,83.0,,720.0,0.0,15.0,3.8,0.058,36.3,12.3,51.0,1,19
2022-04-05 20:00:00,0.371,6.0,11.3,16.4,31.3,60.0,,720.0,0.0,33.0,2.3,0.0,32.5,8.5,97.0,1,20
2022-04-05 21:00:00,0.356,6.0,7.1,12.2,31.2,73.0,,721.0,0.0,37.0,2.3,0.0,30.5,3.0,151.0,1,21
2022-04-05 22:00:00,0.366,6.1,8.5,13.8,22.6,166.0,,722.0,0.0,42.0,2.2,0.0,28.0,2.0,229.0,1,22
2022-04-05 23:00:00,0.394,6.5,11.5,17.2,29.0,62.0,,722.0,0.0,46.0,2.8,0.0,27.8,5.6,139.0,1,23
2022-04-06 00:00:00,0.428,7.0,14.2,20.4,25.0,109.0,,722.0,0.0,51.0,2.9,0.0,26.6,2.6,133.0,2,0
2022-04-06 01:00:00,0.476,9.0,22.8,31.0,14.5,146.0,,722.0,0.0,53.0,3.0,0.0,25.7,2.7,32.0,2,1
2022-04-06 02:00:00,0.469,9.9,17.7,26.8,11.2,81.0,,722.0,0.0,61.0,2.8,0.0,23.0,1.4,292.0,2,2
2022-04-06 03:00:00,0.515,10.8,20.7,30.6,5.7,76.0,,722.0,0.0,67.0,2.8,0.0,21.0,4.3,279.0,2,3
2022-04-06 04:00:00,0.502,19.4,27.0,45.5,2.7,82.0,,722.0,0.0,61.0,3.3,0.0,20.5,5.2,284.0,2,4
2022-04-06 05:00:00,0.499,32.5,30.5,61.9,2.3,87.0,,722.0,0.0,52.0,4.2,0.0,20.5,5.2,294.0,2,5
2022-04-06 06:00:00,0.55,41.7,31.7,72.2,2.3,96.0,,723.0,0.0,43.0,6.2,0.0,20.1,5.0,294.0,2,6
2022-04-06 07:00:00,0.538,43.3,32.4,74.5,2.5,133.0,,724.0,0.0,31.0,6.9,0.014,19.4,5.2,298.0,2,7
2022-04-06 08:00:00,0.647,49.7,32.7,81.2,6.3,119.0,,724.0,0.0,22.0,4.9,0.171,23.5,4.6,294.0,2,8
2022-04-06 09:00:00,0.508,27.3,26.8,53.0,19.2,144.0,,724.0,0.0,13.0,5.8,0.391,29.4,7.2,303.0,2,9
2022-04-06 10:00:00,0.5044556962025317,15.12987012987013,9.187012987012986,23.32337662337662,30.44177215189874,58.77922077922078,,730.375,0.005,60.59493670886076,3.775675675675676,0.0,23.515,7.782894736842105,174.825,2,10
2022-04-06 11:00:00,0.313,9.8,7.2,16.2,47.2,148.0,,724.0,0.0,4.0,2.2,0.776,36.4,19.4,291.0,2,11
2022-04-06 12:00:00,0.328,8.7,6.7,14.6,50.9,115.0,,724.0,0.0,3.0,2.3,0.9,37.6,22.5,291.0,2,12
2022-04-06 13:00:00,0.297,7.5,5.4,12.1,51.6,112.0,,724.0,0.0,2.0,2.1,0.958,38.8,17.5,285.0,2,13
2022-04-06 14:00:00,0.308,7.1,6.2,12.5,50.0,38.0,,723.0,0.0,4.0,2.3,0.92,38.7,20.4,323.0,2,14
2022-04-06 15:00:00,0.304,6.9,6.5,12.7,47.9,449.0,,723.0,0.0,7.0,2.2,0.836,37.1,20.5,358.0,2,15
2022-04-06 16:00:00,0.31,6.7,7.5,13.5,46.3,308.0,,723.0,0.0,9.0,2.2,0.682,35.7,25.4,345.0,2,16
2022-04-06 17:00:00,0.315,7.6,8.5,15.3,45.9,328.0,,724.0,0.0,10.0,2.1,0.485,34.3,25.9,341.0,2,17
2022-04-06 18:00:00,0.309,7.2,7.3,13.7,48.5,272.0,,725.0,0.0,11.0,2.1,0.254,32.4,22.5,345.0,2,18
2022-04-06 19:00:00,0.296,6.9,9.1,15.1,46.4,157.0,,726.0,0.0,12.0,2.0,0.056,30.3,21.0,342.0,2,19
